publishedAt,authorDisplayName,textDisplay
2023-12-15T17:35:01Z,@Payy553,"Yang berbahaya adalah semangat yg sangat menggebu, sangat terlihat sekali akan menghalalkan segala cara demi nafsu kekuasaan.. <br>Semoga Indonesia baik² saja"
2023-12-15T16:57:23Z,@syafriirwanto5199,"kata rocky gerung <br>&quot; anda ingin pro  prabowo? , silahkan tapi anda resah , karena disana ada gibran...<br>anda ingin pro Anis ? silahkan ... tapi anda gelisah karena Anis pasti dibatalkan oleh jokowi ...<br>anda ingin pro ganjar .. silahkan ... walau saya ga tau apa alasannya tu &quot;<br>😂😂😂😂"
2023-12-15T16:42:30Z,@terchanachana47,negara ini hanya berkembang kalo calon presidennya normal
2023-12-15T16:23:11Z,@basurifadli6969,Amin top
2023-12-15T15:48:01Z,@Afin-mr9ow,"Pak Anies Baswedan the next president for Indonesia, AMIN saja dulu"
2023-12-15T15:46:33Z,@Afin-mr9ow,"AMIN dekat dengan rakyat, AMIN dihati rakyat, AMIN saja dulu"
2023-12-15T15:45:30Z,@Afin-mr9ow,"Orang ideal itu punya etos kerja dihat statusnya, certified-nya, qualified-nya, bukan dari gimmick-nya, orang ideal itu pak Anies Baswedan"
2023-12-15T15:45:02Z,@Noynoy-wr7bi,Tadinya plih prabowo tpi ini arogan bgt takut gajadi deh😅<br><br>anies aja
2023-12-15T15:43:59Z,@Afin-mr9ow,"Anak muda itu pintar bisa membedakan absolut dan gimmik, pak Anies merangkul anak muda, bukan usia mentah yang dipaksa matang"
2023-12-15T15:42:46Z,@Afin-mr9ow,"All in pak Anies Baswedan, AMIN saja dulu"
2023-12-15T15:35:30Z,@Afin-mr9ow,"Kejeniusan pak Anies dalam pemaparan debat adalah cerminan masa depan Indonesia, AMIN saja dulu"
2023-12-15T15:34:14Z,@aderukmana4509,bowo emosi ajh. aku tetep no 1
2023-12-15T15:33:04Z,@Afin-mr9ow,"AMIN meyakinkan, AMIN tidak meragukan, harapan rakyat, cerminan masa depan bangsa"
2023-12-15T15:31:26Z,@Afin-mr9ow,"Orang ideal itu dihat statusnya, certified-nya, qualified-nya, bukan<br>dari gimmick-nya, orang ideal itu pak Anies Baswedan"
2023-12-15T15:29:11Z,@huihidupuntukibadah1667,Prabowo bensin mahal beras mahal
2023-12-15T15:20:04Z,@apitsahnafchannel3749,Dari dulu selalu di bawa emosi.... Apa lagi klau rakyat nya demo apa jadi nya.... Tetap Bpk anis rasyid Baswedan presiden...
2023-12-15T15:08:09Z,@nurulfatimah12,setelah menonton debat ini emang pasangan amin adalah yang ideal untum memimpin
2023-12-15T14:45:09Z,@novaaprilyani7739,Pendukung 2 kek supporter bola norak 🤣🤣 hadeeehhhh ini kan debat capres
2023-12-15T14:32:18Z,@BoyBoy-ui7vx,2x pilih prabowo kali ini gk lagi deh
2023-12-15T14:24:41Z,@andriertanto5138,Tadinya mau milih paslon 2 karena ada kader2 dari Demokrat.. ehh pas debat malah blunder.. <br><br>Ngeri kali liat pemimpin nanti kalau model kaya gitu.. <br><br><br>Putar haluan.. bismillah.. paslon no 1. Aamiin
2023-12-15T14:11:07Z,@tomwangchannel1387,"Juru bicaranya aja bisa tanya jwb spt itu mungkin,bukan cuma hanya pintar bicara belum tentu kerja nyata,penting praktek kerjanya bro.tidak segampang yg di perdebatkan bro,republik kita besar.kalo cuma tergiur teori sarjana pun hampir semua bisa berargumen,coba flashback keblakang kekurangan2 saat beliau semua menjabat.disitu sudah bisa di bayangkan kalo jdi pemimpin nanti mau bagai mana,..mungkin semua sudah paham.😅😅<br>Ingat bro tegas dibilang tenpramen ga banyak bicara di bilang planga plongo.jiwa patriot itu yg spt itu gaya bicaranya.<br>RI 1 prabowo gibran✌️👍👍"
2023-12-15T13:50:58Z,@lukmanhidayat1946,Generasi muda yang cerdas dan kritis pasti memilih Bp Anies Baswedan dan Cak Imin yang mempunyai kemampuan dan kecerdasan memberikan solusi untuk memajukan bangsa Indonesia
2023-12-15T13:47:34Z,@jiranstv,Wowo sombong amat mana bisa dia nerima ketika di demo pasti rakyat di bentrok kan lagi sama aparat kayak di pemerintahan di belakang nya
2023-12-15T13:45:41Z,@lukmanhidayat1946,Pasangan ideal yang saling melengkapi... sukses dan sehat selalu Bp Anies Baswedan semoga di pemilu tahun depan bisa menjadi pemimpin Bangsa Indonesia dan menjadikan NKRI lebih baik lagi...AMIN
2023-12-15T13:40:43Z,@AgungNugrohoo,"mantapp dan bagus semua pemaparan program progran kerja pasangan AMINN ,2024 Pasangan AMIN pokoknyaa"
2023-12-15T13:39:42Z,@AgungNugrohoo,anak muda dan milenial sepakat satu suara dukung pa anies di 2024 pokoonyaa
2023-12-15T13:30:57Z,@RoySuryo-hb8dk,Ana dulu pilih anies karena belum tau anies itu siapa ..ternyata anies bukan asli nusantara tapi imigran yaman ... Sama kayak oknum habib gak jelas pingin kuasai nkri .. skrng ana pilih pribumi ganjar mahfud md
2023-12-15T13:24:54Z,@DindaAuliya-ke1,"AMIN sebagai calon presiden memiliki visi yang kuat dan berkomitmen untuk membawa perubahan positif,, Pasangan AMIN the next presiden 2024"
2023-12-15T13:23:56Z,@rojikinf7807,Yang di sanjung DKI wkwk
2023-12-15T13:22:21Z,@DindaAuliya-ke1,Semoga pasangan AMIN setiap langkah mereka diarahkan untuk kebaikan dan kesejahteraan rakyat Indonesia
2023-12-15T13:18:50Z,@DindaAuliya-ke1,"Pasangan AMIN sepertinya mendapat tempat yang istimewa di hati rakyat dengan dukungan yang kuat. Harapannya, kepercayaan ini dapat diperkuat oleh kinerja dan keputusan yang bijaksana demi kebaikan bersama,, sukses pasangan Amin"
2023-12-15T13:14:13Z,@jauharijoe346,"dari aspek manajemen waktu, Anis unggul lagi…ainul yakin, Shalat pun akan tepat waktu, perpaduan Muhamadyah dan NU sungguh pas…stop rapat, kertika adzan tiba. Aamiin YRA 🤲🤲🤲"
2023-12-15T12:58:13Z,@nofrideonk4326,"Yeni putri gusdur ada di belakang ganjar,sngat dsayangkankn,dlu gusdur d lengserkan oleh PDI n ganjar di usung PDI.politik politik setega itu"
2023-12-15T12:57:21Z,@jauharijoe346,"kelihatannya, Prabowo tidak secerdas dan seenergik 5 atau 10 tahun lalu, sehingga tidak nampak keunggulannya dibanding dua calon lainnya….dari aspek publik speaking maupun kontennya Anis lebih unggul dari pada Ganjat dan Prabowo di urutan terakhir. Semoga Jurdil lah Pilpres 2024. Aamiin YRA 🤲🤲🤲"
2023-12-15T12:30:58Z,@mrsurofficial9272,Saya ragu pilih pasangan PRAGIB
2023-12-15T12:29:25Z,@mrsurofficial9272,Saya khawatir masa delan indonesia jika dipimpin PRAGIB
2023-12-15T12:26:48Z,@mrsurofficial9272,PRAGIB seperti yang kebingungan mengikuti depat ini
2023-12-15T12:25:41Z,@mrsurofficial9272,Saya tidak yakin dengan program kerja PRAGIB
2023-12-15T12:07:21Z,@savirafebrianti9388,Ga yakin pilih pragib karna sempat gagal nyalon 2x dulu
2023-12-15T12:06:17Z,@savirafebrianti9388,Ragu milih pragib kali ini
2023-12-15T12:05:28Z,@savirafebrianti9388,Khawatir masadepan nanti klo pragib pimpin
2023-12-15T12:04:32Z,@savirafebrianti9388,Pragib kayak kebingungan mengikuti debat ini
2023-12-15T12:03:42Z,@savirafebrianti9388,Ga yakin sama program kerja pragib
2023-12-15T12:03:19Z,@budihandayana1797,Saya tonton stlh debat perasaan tvone beritanya aga kurang berimbang..<br>Tp wajar lah bos nya itu siapa 😂<br>PRABOWO BERKERINGAT SAAT DEBAT.. JERIH MENJAWAB PERNYATAAN RIVAL2 NYA.. 😂
2023-12-15T11:36:33Z,@okta2888,😂🤣amin anis cocok jadi penjilat lidah doang kerja nyatanya NOLL besar sebagai warga jakarta gak bakal dukung anis amin up
2023-12-15T11:29:25Z,@user-rb1xc1dz4z,Pak anies dan cak imin the best di hati rakyat indonesia..
2023-12-15T11:29:06Z,@yudapastika2104,hanya pendukung anis yang koar2 di komentar ingin ngajak2 pendukung sblah elehh sory ya kami bukan tipe orang yg mudah kepancing omongan manis yg kosong😂😂😂😂😂
2023-12-15T11:12:24Z,@vision_channel4271,Saya yakin bapak Anies Baswedan telah menjadi pemimpin yang baik ini pun saya lihat ketika beliau masih menduduki jabatan yg gurbernur DKI Jakarta waktu itu
2023-12-15T11:11:05Z,@vision_channel4271,Melihat pasangan amin terkhususnya adlaah Anies Baswedan adalah sosok pemimpin yang bagus dan berilmu
2023-12-15T11:09:40Z,@vision_channel4271,Melihat pasangan amin yakni Anis Baswedan dan Muhaimin Iskandar sangat cocok dan saling melengkapi satu sama lain
2023-12-15T11:08:23Z,@vision_channel4271,Saya dan segenap keluarga pun turut serta dalam mendukung penuh pasangan amin menjadi presiden dan wakil presiden nantinya
2023-12-15T11:06:45Z,@vision_channel4271,Saya selaku warga Jakarta mengakui atas dukungan terhadap calon pemimpin kita pasangan amin yang menjadi pilihan saya
2023-12-15T11:04:41Z,@vision_channel4271,Sbg pendukung setia pasangan amin saya selalu mendoakannya yang terbaik agar bisa tercipta pemimpin yang baik ini untuk bangsa
2023-12-15T11:03:15Z,@vision_channel4271,Pasangan amin ini adlaah cerminan pemimpin masa depan yang gemilang dengan segudang ilmu pengetahuan dan keterampilan sbg pemimpin
2023-12-15T11:02:07Z,@vision_channel4271,"Inilah sosok pemimpin yang mampu membawa Indonesia ke depan yakni pasangan amin ,the next presiden dan wakil presiden Indonesia"
2023-12-15T10:58:12Z,@smlk6936,Debat kurang menarik karena hanya diisi dengan kritikan kritikan dan bukan fisi misi ataupun gagasan
2023-12-15T09:04:38Z,@user-es8ox6os9i,No.1 presiden...Aamiin
2023-12-15T07:51:43Z,@nakinaufalchanel7039,"Bahasa pak Anies itu mudah di cerna, Logis, systematis dan gampang dimengerti dan yang paling penting dr itu beliau sosok yang kharismatik, santun dan tenang, THIS IS THE REAL LEADERSHIP ... Insya Alloh Biidznillah beliau jadi presiden 2024 AAMIIN... WAKANDA NO MORE INDONESIA FOREVER"
2023-12-15T07:38:44Z,@user-xe2sr5uq9j,Prabowo - gibran insha allah menang
2023-12-15T07:26:25Z,@MarcelBayu,"Rekam jejak, rekam karya Pak Anies Selama menjabat Sebagai Gubernur DKI Jakarta sudah cukup membuktikan kepemimpinan Pak Anies Yang Berhasil"
2023-12-15T07:25:28Z,@MarcelBayu,"Rekam jejak, rekam karya Pak Anies Selama menjabat Sebagai Gubernur DKI Jakarta sudah cukup membuktikan kepemimpinan Pak Anies Yang Berhasil"
2023-12-15T07:20:13Z,@MarcelBayu,"Dari ketiga Paslon Capres dan Cawapres, Pasangan AMIN 01 lah yang Paling ideal untuk jadi Capres dan Cawapres,, Karena Saling Melengkapi dan saling menyempurnakan satu sama lain"
2023-12-15T07:19:13Z,@MarcelBayu,keluarga besar kami siap pilih AMIN untuk Perubahan Indonesia
2023-12-15T05:59:51Z,@vision_channel4271,Pasangan amin tentu sudah berada di hati rakyat Krn telah memberikan kontribusi pemaparan yang baik dan memberikan kepercayaan akan hal itu
2023-12-15T05:58:31Z,@vision_channel4271,"Pasangan amin punya program kerja yang nyata dan tentu akan sangat membantu dan bermanfaat bagi masyarakat nantinya ,dan saya melihatnya"
2023-12-15T05:56:46Z,@vision_channel4271,"Dengan melihat debat ini saya yakin anak muda percaya dan akan memilih Amin sbg pilihan mereka dan saya pun demikian ,dengan keyakinan yang 100% tentunya"
2023-12-15T05:54:43Z,@vision_channel4271,"Debat ini saya melihat amin sangat baik dlm menyampaikan gagasan yang terjadi dlm debat ini , terlihat sudah paham betul akan pertanyaan dan punya solusi yang baik"
2023-12-15T05:53:37Z,@alfiatoennisah,Dilihat dari kondisi fisik pak anies bentuk tubuh proporsional yang paling bagus dari capres lainnya saat jadi gubernur semua sudah terlaksana
2023-12-15T05:53:26Z,@vision_channel4271,Disni saya yakin untuk memilih Amin sbg pilihan saya untuk kedepannya melihat program kerja nya yang baik dan sangat loyal kepada masyarakat
2023-12-15T05:51:22Z,@alfiatoennisah,Pak anies orang yang cerdas solid dan bertanggung jawab terbukti saat menjabat sbg gubernur DKI JKT
2023-12-15T05:49:52Z,@vision_channel4271,Saya melihat pasangan amin sangatlah cocok dan ideal bgt buat jadi pemimpin Indonesia nantinya dengan sepak terjang yang baik pula
2023-12-15T05:49:33Z,@alfiatoennisah,Jika dilihat² pak anies dan gus imin merupakan pasangan capres dan cawapres yang saling melengkapi dari segi manapun
2023-12-15T05:48:09Z,@alfiatoennisah,Seluruh keluarga besar saya siap dukung paslon AMIN jadi presiden dan wapres 2024 mendatang
2023-12-15T05:46:25Z,@alfiatoennisah,Saya perwakilan dari malang jatim dukung penuh paslon AMIN presiden 2024
2023-12-15T05:45:06Z,@alfiatoennisah,Semoga jika pasangan AMIN terpilih nanti mampu melaksanakan kewajibannya sebagai pemimpin yang adil dan bijaksana amin
2023-12-15T05:36:49Z,@alfiatoennisah,Terlihat jelas sosok pasangan AMIN mencerminkan pemimpin masa depan yang unggul
2023-12-15T05:35:35Z,@alfiatoennisah,Bismillah pasangan AMIN next presiden menang 1 putaran amiin
2023-12-15T05:32:31Z,@alfiatoennisah,Pasangan AMIN slalu dihati rakyat bismillah menang satu putaran
2023-12-15T05:12:32Z,@alfiatoennisah,Pak anies dalam menjelaskan memaparkan program kerjanya sangat mendetai dari cara pengerjaan hingga penyelesaian scr detail AMIN program kerja sangat bagus
2023-12-15T05:10:33Z,@alfiatoennisah,Saya mewakili anak muda dukung pasangan AMIN pemimpin Indonesia 2024
2023-12-15T05:09:10Z,@alfiatoennisah,Saya tetep dukung pak anies all in AMIN presiden 2024 mendatang
2023-12-15T05:07:19Z,@alfiatoennisah,Dari awal debat pak anies pandai dalam memaprkan tanggapan dengan percaya diri bismillah AMIN 2024
2023-12-15T05:05:43Z,@alfiatoennisah,Dari sejak menjabat jadi gubernur DKI saya yakin dukung pak anies jadi presiden pasangan AMIN pemimpin 2024
2023-12-15T05:04:11Z,@alfiatoennisah,AMIN kandidat paling pas untuk jadi capres cawapres 2024 mendatang
2023-12-15T04:49:37Z,@alfiatoennisah,Udah ga yakin mau dukung prabowo lagi kayak yg sudah² 2x gagal nyalon
2023-12-15T04:48:43Z,@alfiatoennisah,Dilihat dari sikap PRAGIB di acara debat ini makin khawatir nasib indonesia kedepannya jika mereka yg mimpin
2023-12-15T04:47:48Z,@alfiatoennisah,Dari debat ini aku makin ragu mau pilih pasangan PRAGIB lagi
2023-12-15T04:46:52Z,@alfiatoennisah,Saya kurang yakin sama program kerja PRAGIB kurang mendetail dan masih abu abu
2023-12-15T04:45:48Z,@alfiatoennisah,Dilihat dari awal mulai debat ini sepertinya pasangan PRAGIB kebingungan untuk mengikuti alur pembicaraannya
2023-12-15T04:28:41Z,@tutikartika4276,Ragu sama pragib karna udh 2x gagal nyalon
2023-12-15T04:27:31Z,@tutikartika4276,Masih ragu milih pragib akumah
2023-12-15T04:26:25Z,@tutikartika4276,Masa depan mengkhawatirkan klo pragib pimpin
2023-12-15T04:25:38Z,@tutikartika4276,Seperti kebingungan ya pragib dalam debat ini
2023-12-15T04:24:38Z,@tutikartika4276,Program kerja pragib ga meyakinkan sekali
2023-12-15T04:05:07Z,@trianitarahmawati664,Pak Anies ini masih gagah dan terlihat berwibawa. Ketika menjadi gubernur Jakarta juga sangat bagus program kerja nya
2023-12-15T03:38:20Z,@trianitarahmawati664,Pak Anies ini ramah sekali yaa murah senyum dan berwibawa juga berwawasan luas kerenn sekali capres satu iniiiii
2023-12-15T03:36:01Z,@trianitarahmawati664,Mkin ykin klo pasangan AMIN bakal jadi the next presiden dan wakil presiden RI
2023-12-15T03:22:21Z,@rinideh6414,"anies saat menjadi gubernur jakarta banyak mendapat penghargaan tapi kurang terekspos media, bekal buat jadi kepala negara usia juga terbilang muda"
2023-12-15T03:15:12Z,@trianitarahmawati664,Keluarga besar kami siapp untuk pilih dan dukung AMIN
2023-12-15T03:09:18Z,@zulfanmijang144,"itu semua cuman janji politik, belum tentu apa yang di keluarkan dari mulut akan berbuah manis. 🙏🙏"
2023-12-15T03:03:46Z,@savirafebrianti9388,Keren ya pak anies masih kuat banget fisiknya seperti muda
2023-12-15T03:02:30Z,@savirafebrianti9388,Pak anies salut banget sama royalitas dan baik banget
2023-12-15T03:01:33Z,@savirafebrianti9388,Amin pasangan cawapres yg saling melengkapi banget
2023-12-15T01:56:20Z,@yadicilok5819,Kok gk ada suaranya sh
2023-12-15T01:47:58Z,@andiprayogi9835,aaRUU Perampasan Aset  Meningkatkan efektivitas penegakan hukum dalam memerangi tindak pidana.
2023-12-15T01:45:53Z,@andiprayogi9835,wKami warga Palu mendukung program pembangunan infrastruktur
2023-12-15T01:43:58Z,@andiprayogi9835,New normal menciptakan kebiasaan baru terhadap masyarakat untuk aware terhadap lingkungan sekitar
2023-12-15T01:38:09Z,@trianitarahmawati664,Pasangan no 1 AMIN ini bener bener pasangan capres-cawapres yang saling melengkapi
2023-12-15T01:35:44Z,@trianitarahmawati664,Kami dari Jakarta Selatan siap dukung AMIN
2023-12-15T01:28:43Z,@rinideh6414,anies terlihat sangat mencolok cerdasnya di debat pertama terstrukur jelas dan logis
2023-12-15T01:20:25Z,@trianitarahmawati664,Paslon no 1 AMIN ini sangat pintar dalam memaparkan penjelasan ketika debat terlihat sangat berwawasan luas
2023-12-15T01:16:31Z,@trianitarahmawati664,Semoga paslon no 1 AMIN pak Anies dan cak Imin mendapatkan hasil yang terbaik untuk pilpres 2024 nanti dan di lancarkan segala urusannya
2023-12-15T01:16:31Z,@trianitarahmawati664,Semoga paslon no 1 AMIN pak Anies dan cak Imin mendapatkan hasil yang terbaik untuk pilpres 2024 nanti dan di lancarkan segala urusannya
2023-12-15T01:16:31Z,@trianitarahmawati664,Semoga paslon no 1 AMIN pak Anies dan cak Imin mendapatkan hasil yang terbaik untuk pilpres 2024 nanti dan di lancarkan segala urusannya
2023-12-15T01:16:31Z,@trianitarahmawati664,Semoga paslon no 1 AMIN pak Anies dan cak Imin mendapatkan hasil yang terbaik untuk pilpres 2024 nanti dan di lancarkan segala urusannya
2023-12-15T01:05:36Z,@Qurochan1001,"Pinter banget ngasih penjelasan sma jawabannya pak anies &amp; amin th, jelas banget, bikin tambah yakin sama beliau."
2023-12-15T01:02:31Z,@Qurochan1001,Makin yain sama AMIN.
2023-12-15T00:05:50Z,@trianitarahmawati664,Pasangan no 1 AMIN ini merupakan cerminan pemimpin masa depan
2023-12-15T00:00:00Z,@trianitarahmawati664,Pasangan no 1 AMIN pak Anies dan cak Imin selalu ada di hati rakyat Indonesia
2023-12-14T23:58:20Z,@rinideh6414,AMIN pasangan capres cawapres yang saling melengkapi serius dan lucu
2023-12-14T23:56:14Z,@rinideh6414,banyuwangi jawa timur dukung AMIN sukses terpilih untuk 2024
2023-12-14T23:20:51Z,@trianitarahmawati664,2024 All in AMIN Untuk masa depan Indonesia yang lebih baik
2023-12-14T23:12:38Z,@trianitarahmawati664,Jdi mkin yakin bahwa pasangan AMIN ini adalah pasangan yang ideal untuk menjadi capres dan cawapres Indonesia
2023-12-14T21:28:40Z,@Qurochan1001,"Paslon no urut 1, baik, amanah, jujur, sayang &amp; disayang rakyat, ideal banget menjadi pemimpin bangsa ini"
2023-12-14T19:19:53Z,@DindaAuliya-ke1,"Pasangan AMIN terlihat sebagai pasangan yang ideal,Semoga kebersamaan mereka dapat membawa perubahan positif dan kemajuan bagi Indonesia"
2023-12-14T19:14:53Z,@DindaAuliya-ke1,"Yakin dukung Amin gak salah pilih,, orang yg begitu cerdas bijak ,, cocok jadi pemimpin 2024"
2023-12-14T16:11:21Z,@nexiraider3175,FORMAT DEBAT CAPRES PALING BURUK.. Ini terlihat tdk seperti debat.. dan sangat tdk etis formatnya jelek banget.. Para Capres tdk seperti Capres melainkan seperti lagi ujian skripsi.. karena mereka harus berdiri didepan tanpa apa2.. dan terlebih lagi Hostnya duduk santai layaknya team penguji sangat tdk menghormati para Capres yang harus berdiri selama acara layaknya mereka sedang mendapat hukuman dr Dosen atau Guru mereka..
2023-12-14T16:04:02Z,@MarcelBayu,Kami Dari Riau siap dukung Penuh pada AMIN 01
2023-12-14T16:02:41Z,@MarcelBayu,"Doa terbaik untuk AMIN 01, Semoga menang 1 Putaran"
2023-12-14T15:54:59Z,@MarcelBayu,Pasangan AMIN adalah Pasangan yang mencerminkan masa Depan Indonesia Maju
2023-12-14T15:53:29Z,@MarcelBayu,"Bismillah AMIN 01 The Next Presiden Indonesia, Menang 1 Putaran"
2023-12-14T15:33:09Z,@MarcelBayu,Tetap AMIN yang ada dihati masyarakat indonesia
2023-12-14T15:32:17Z,@MarcelBayu,"Tampaknya hanya program kerja AMIN yang realistis dan dapat terwujud,, Mengingat rekam jejak Pak Anies selama menjadi Gubernur Jakarta"
2023-12-14T15:29:34Z,@MarcelBayu,anak muda yang cerdas pasti Pilih AMIN untuk Indonesia Maju
2023-12-14T15:27:39Z,@MarcelBayu,"sebagai anak muda yang cerdas, Pasti ALL IN AMIN untuk Perubahan Indonesia"
2023-12-14T15:26:12Z,@MarcelBayu,"dari cara Pak Anies menjawab yang Cerdas, mengindikasikan bahwa Pak Anies begitu memahami dan mengusai persoalannya sehingga bisa memaparkan dengan jelas, AMIN 01 Untuk Indonesia Maju"
2023-12-14T15:25:18Z,@MarcelBayu,semakin yakin pilih AMIN untuk perubahan Indonesia
2023-12-14T15:23:44Z,@MarcelBayu,"Dari ketiga Paslon Capres dan Cawapres, Pasangan AMIN 01 lah yang Paling ideal untuk jadi Capres dan Cawapres,, Karena Saling Melengkapi dan saling menyempurnakan satu sama lain"
2023-12-14T13:59:30Z,@mailiza_mailiza,All in AMIN semua yang terbaik ada pada pasangan AMIN dan semoga bisa meraih kemenangan di pilpres 2024
2023-12-14T13:52:24Z,@mailiza_mailiza,Anak muda Indonesia tunggu apalagi ayo pilih pasangan AMIN untuk masa depan yang lebih baik di Indonesia
2023-12-14T13:36:26Z,@mochimalang,"mudah mudahan dengan pak anies jadi presiden, Indonesia berubah lebih makmur adil ... AMIN"
2023-12-14T13:15:28Z,@AnugerahSurya-dn6ku,"Anies Baswedan memiliki penampilan yang menarik dan karismatik, mencerminkan kepribadian yang kuat. Sebagai Gubernur Jakarta, Anies menunjukkan dedikasi dan ketulusan dalam menjalankan tugasnya, memberikan dampak positif pada perkembangan kota"
2023-12-14T13:15:25Z,@rm.sripujiwasitatandyahadi3608,Tindaklah HAM demi kemanusiaan
2023-12-14T13:13:57Z,@AnugerahSurya-dn6ku,Anies Baswedan pantas mendapat pujian. Kepemimpinannya diharapkan menjadi inspirasi untuk pembangunan yang inklusif dan progresif. Semoga terus memberikan kontribusi positif untuk kemajuan Jakarta dan Indonesia.
2023-12-14T13:13:03Z,@AnugerahSurya-dn6ku,"AMIN adalah pasangan yang ideal untuk menjadi capres dan cawapres. Keduanya memiliki visi yang kuat, integritas tinggi, dan kemampuan memimpin yang luar biasa. Harapan besar untuk masa depan Indonesia bersama mereka!"
2023-12-14T13:11:57Z,@AnugerahSurya-dn6ku,"Keluarga besar kami siap memberikan dukungan penuh untuk pasangan AMIN! Bersama-sama, kita harapkan masa depan yang lebih baik untuk Indonesia."
2023-12-14T13:10:51Z,@AnugerahSurya-dn6ku,"Jakarta full amin, Dukungan untuk Amin dalam memimpin Indonesia ke arah kemajuan dan kesejahteraan yang lebih baik!"
2023-12-14T13:07:56Z,@AnugerahSurya-dn6ku,"Semoga pasangan AMIN selalu diberi kekuatan, kebijaksanaan, dan kesehatan. Semoga setiap langkah mereka membawa berkah dan kemajuan bagi Indonesia. Doa terbaik untuk keberhasilan mereka."
2023-12-14T13:06:39Z,@AnugerahSurya-dn6ku,"AMIN sungguh merupakan cerminan pemimpin masa depan yang penuh inspirasi! Visi, kepemimpinan, dan komitmen mereka memberikan harapan besar untuk kemajuan Indonesia."
2023-12-14T11:44:05Z,@sucieyathi1333,Semoga pak anis menang RI 1
2023-12-14T11:33:44Z,@tutikartika4276,Pak anies mantan gubernur dulu keren banget
2023-12-14T11:32:57Z,@tutikartika4276,Keren pak anies semangat
2023-12-14T11:32:01Z,@tutikartika4276,Amin cocok jdi cawapres
2023-12-14T11:31:20Z,@tutikartika4276,Keluarga besar kami siap dukung amin
2023-12-14T11:30:12Z,@tutikartika4276,Aceh selalu dukung amin
2023-12-14T11:29:31Z,@tutikartika4276,Kita berikan doa yg terbaik buat AMIN
2023-12-14T11:28:34Z,@tutikartika4276,Amin cerminan pemimpin masa depan
2023-12-14T11:27:53Z,@tutikartika4276,Pasangan amin the next presiden
2023-12-14T11:26:52Z,@tutikartika4276,Pasangan amin selalu dihati rakyat
2023-12-14T11:26:14Z,@tutikartika4276,Bagus program kerja yg dibuat oleh amin
2023-12-14T11:25:21Z,@tutikartika4276,Anak muda pintar milih amin pastinya
2023-12-14T11:24:37Z,@tutikartika4276,All in amin semangat amin
2023-12-14T11:23:53Z,@tutikartika4276,Pintar banget amin dalam menjelaskan dan berpendapat
2023-12-14T11:23:06Z,@tutikartika4276,Yakin udah milih amin
2023-12-14T11:22:23Z,@tutikartika4276,Amin adalah pasangan yg ideal untuk cawapres
2023-12-14T10:40:42Z,@martinusdely9464,"Rayat memilih untuk kedepan untuk masa depan, tidak bisa dibalik.Kita menulis Sejarah, Sejarah contoh PRABOWO"
2023-12-14T10:39:46Z,@user-ig8gm8us7y,Luvyu pak prabowo❤❤
2023-12-14T10:00:10Z,@trianitarahmawati664,Setelah liat debat ini jadi semakin yakin buat pilih AMIN
2023-12-14T09:47:11Z,@rinideh6414,"AMIN adalah cerminan pemimpin masa depan, muda, cerdas, tenang dan ramah"
2023-12-14T09:44:48Z,@rinideh6414,paslon 1 cocok untuk menjadi the next president and vice AMIN
2023-12-14T08:38:56Z,@zonasorterop8477,audio hilang
2023-12-14T08:00:33Z,@aristawidianti4072,"Gak Ada lagi mo ngomong Apa❤ Pak Anies Baswedan selalu memukau dengan narasi dan diksi yang membuat rakyat yakin bangsa Indonesia akan dipimpin oleh orang yang berkualitas seperti Beliau, Semoga Allah SWT selalu memberikan kemudahan dan kelancaran untuk memimpin Bangsa Indonesia di tahun 2024 AMIN"
2023-12-14T07:20:01Z,@tanaka1733,Kok GK ada suaranya yaaa
2023-12-14T04:56:39Z,@faiztwit9679,Amin untuk perubahan demi Indonesia adil dan makmur 🇮🇩
2023-12-14T04:12:07Z,@pecintafilm1159,"Orang yang pandai bicara bukan berarti akan jadi pemimpin yang jadi panutan,<br>Karna banyak buktinya dengan kepandaiannya  malah merugikan negara sampai ratusan milyar bahkan mencapai trilyuNan.<br>Itu semua karna kepandaian dan kepinteran orang tsb hingga negara kecolongan"
2023-12-14T03:02:46Z,@ekoadin,Pak anies baswedan sosok yang rendah hati dan rela berjuang demi kepentingan rakyat. Hidup pak anies hidup amin
2023-12-14T03:01:11Z,@ekoadin,Kinerja pak anies selama jadi gubernur DKI bisa dikatakan sangat sukses. Sekarang sudah saatnya pak anies membuat sukses juga negara indonesia dengan menjadi presiden
2023-12-14T02:59:30Z,@aswandisudirja8319,WAKANDA NO MORE<br>INDONESIA FOREVER 01<br>AMIN
2023-12-14T02:52:10Z,@Neuvari,mana suaranya anjeng
2023-12-14T02:38:06Z,@kenatipu5577,"Lebih baik pilih pak anis,karena dalam tutur bicaranya sangat meyakinkan.siap nomor satu harus bisa ,kami selalu mendukungmu.❤❤❤😊😊😊"
2023-12-14T01:25:38Z,@mufidmuhammad8660,"Saya mendukung Prabowo sebagai Capres di 2024....semangat pak Prabowo , untuk coblosan di TPS nanti IN syaa Allah pilih no 1....."
2023-12-14T01:24:13Z,@rinideh6414,program kerja pada pasangan AMIN juga yang paling terperinci dan lengkap
2023-12-14T01:24:07Z,@savirafebrianti9388,Saya selaku wali dr keluarga besar saya bersedia bget dukung AMIN
